,Year,Month,Day,Hour,Minute,temp_air,dew_point,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed,relative_humidity
2008-06-23 08:30:00-05:00,2008,6,23,8,30,28.5,25.5,101.0,749.0,556.0,0.1,1018.0,162.0,3.0,83.84232530349826
2008-06-23 09:30:00-05:00,2008,6,23,9,30,28.700000000000003,25.4,116.0,805.0,739.0,0.1,1019.0,162.0,3.1,82.38350599117993
2008-06-23 10:30:00-05:00,2008,6,23,10,30,28.9,25.4,157.0,790.0,868.0,0.1,1019.0,162.0,3.3000000000000003,81.4339174950313
2008-06-23 11:30:00-05:00,2008,6,23,11,30,29.1,25.3,166.0,807.0,954.0,0.1,1019.0,164.0,3.3000000000000003,80.01937910398922
2008-06-23 12:30:00-05:00,2008,6,23,12,30,29.3,25.200000000000003,281.0,642.0,923.0,0.1,1019.0,167.0,3.2,78.63040008163344
2008-06-23 13:30:00-05:00,2008,6,23,13,30,29.4,25.1,304.0,610.0,893.0,0.1,1019.0,171.0,2.9000000000000004,77.71354294293734
2008-06-23 14:30:00-05:00,2008,6,23,14,30,29.4,25.0,166.0,764.0,835.0,0.1,1019.0,176.0,2.5,77.25174837113636
2008-06-23 15:30:00-05:00,2008,6,23,15,30,29.4,24.8,151.0,719.0,683.0,0.1,1019.0,181.0,2.0,76.33535606218936
2008-06-23 16:30:00-05:00,2008,6,23,16,30,29.1,24.6,224.0,391.0,444.0,0.1,1019.0,179.0,1.4,76.74726034324588
2008-06-23 17:30:00-05:00,2008,6,23,17,30,28.700000000000003,24.4,180.0,235.0,265.0,0.1,1019.0,156.0,1.1,77.61171423594976
2008-06-23 18:30:00-05:00,2008,6,23,18,30,28.200000000000003,24.700000000000003,18.0,0.0,18.0,0.1,1020.0,119.0,1.4,81.3469623413801
2008-06-23 19:30:00-05:00,2008,6,23,19,30,27.8,24.9,0.0,0.0,0.0,0.1,1020.0,97.0,2.0,84.26693810647969
2008-06-23 20:30:00-05:00,2008,6,23,20,30,27.5,25.200000000000003,0.0,0.0,0.0,0.1,1021.0,93.0,2.7,87.30499939717893
2008-06-23 21:30:00-05:00,2008,6,23,21,30,27.3,25.5,0.0,0.0,0.0,0.1,1021.0,96.0,3.3000000000000003,89.92369577023814
2008-06-23 22:30:00-05:00,2008,6,23,22,30,27.4,25.4,0.0,0.0,0.0,0.1,1021.0,101.0,3.7,88.86871874139695
2008-06-23 23:30:00-05:00,2008,6,23,23,30,27.5,25.200000000000003,0.0,0.0,0.0,0.1,1020.0,106.0,4.0,87.30499939717893
2008-06-24 00:30:00-05:00,2008,6,24,0,30,27.6,25.1,0.0,0.0,0.0,0.1,1020.0,109.0,4.2,86.2803440328353
2008-06-24 01:30:00-05:00,2008,6,24,1,30,27.700000000000003,25.1,0.0,0.0,0.0,0.1,1019.0,112.0,4.4,85.77741639097955
2008-06-24 02:30:00-05:00,2008,6,24,2,30,27.8,25.1,0.0,0.0,0.0,0.1,1019.0,114.0,4.5,85.27778845292592
2008-06-24 03:30:00-05:00,2008,6,24,3,30,27.8,25.200000000000003,0.0,0.0,0.0,0.1,1019.0,115.0,4.5,85.7871797707201
2008-06-24 04:30:00-05:00,2008,6,24,4,30,27.8,25.3,0.0,0.0,0.0,0.1,1020.0,115.0,4.4,86.29923077812884
2008-06-24 05:30:00-05:00,2008,6,24,5,30,28.0,25.3,0.0,0.0,0.0,0.1,1020.0,114.0,4.3,85.29792701258955
2008-06-24 06:30:00-05:00,2008,6,24,6,30,28.3,25.6,94.0,14.0,97.0,0.1,1021.0,112.0,4.2,85.3280598548014
2008-06-24 07:30:00-05:00,2008,6,24,7,30,28.6,25.700000000000003,146.0,401.0,310.0,0.1,1021.0,110.0,4.2,84.35227785346727
2008-06-24 08:30:00-05:00,2008,6,24,8,30,28.8,25.6,216.0,505.0,522.0,0.1,1021.0,106.0,4.2,82.8860266912129
2008-06-24 09:30:00-05:00,2008,6,24,9,30,28.9,25.5,393.0,220.0,563.0,0.1,1021.0,102.0,4.1000000000000005,81.91925849043852
2008-06-24 10:30:00-05:00,2008,6,24,10,30,29.1,25.3,285.0,500.0,735.0,0.1,1021.0,100.0,4.0,80.01937910398922
2008-06-24 11:30:00-05:00,2008,6,24,11,30,29.200000000000003,25.200000000000003,254.0,628.0,868.0,0.1,1021.0,97.0,3.8,79.08600581526994
2008-06-24 12:30:00-05:00,2008,6,24,12,30,29.200000000000003,25.1,260.0,557.0,817.0,0.1,1021.0,92.0,3.7,78.61640505640378
2008-06-24 13:30:00-05:00,2008,6,24,13,30,29.200000000000003,25.1,463.0,353.0,803.0,0.1,1021.0,86.0,3.6,78.61640505640378
2008-06-24 14:30:00-05:00,2008,6,24,14,30,29.1,25.0,280.0,553.0,765.0,0.1,1021.0,80.0,3.5,78.60239697731203
2008-06-24 15:30:00-05:00,2008,6,24,15,30,29.0,25.0,159.0,700.0,678.0,0.1,1021.0,73.0,3.6,79.0585121873896
2008-06-24 16:30:00-05:00,2008,6,24,16,30,28.8,24.9,186.0,496.0,466.0,0.1,1021.0,68.0,3.7,79.50410513346897
2008-06-24 17:30:00-05:00,2008,6,24,17,30,28.6,25.0,176.0,92.0,210.0,0.1,1021.0,67.0,3.9,80.91304147314835
2008-06-24 18:30:00-05:00,2008,6,24,18,30,28.4,25.0,32.0,1.0,32.0,0.1,1021.0,68.0,4.1000000000000005,81.85865421535438
2008-06-24 19:30:00-05:00,2008,6,24,19,30,28.200000000000003,25.0,0.0,0.0,0.0,0.1,1021.0,71.0,4.3,82.81673714834355
2008-06-24 20:30:00-05:00,2008,6,24,20,30,28.200000000000003,25.0,0.0,0.0,0.0,0.1,1022.0,74.0,4.4,82.81673714834355
2008-06-24 21:30:00-05:00,2008,6,24,21,30,28.200000000000003,25.0,0.0,0.0,0.0,0.1,1022.0,80.0,4.5,82.81673714834355
2008-06-24 22:30:00-05:00,2008,6,24,22,30,28.1,25.0,0.0,0.0,0.0,0.1,1022.0,87.0,4.5,83.30051174706053
2008-06-24 23:30:00-05:00,2008,6,24,23,30,28.1,25.0,0.0,0.0,0.0,0.1,1022.0,95.0,4.5,83.30051174706053
2008-06-25 00:30:00-05:00,2008,6,25,0,30,28.1,24.8,0.0,0.0,0.0,0.1,1021.0,103.0,4.4,82.31236649590558
2008-06-25 01:30:00-05:00,2008,6,25,1,30,28.1,24.700000000000003,0.0,0.0,0.0,0.1,1021.0,108.0,4.4,81.82215123940509
2008-06-25 02:30:00-05:00,2008,6,25,2,30,28.1,24.5,0.0,0.0,0.0,0.1,1021.0,109.0,4.4,80.8493787613347
2008-06-25 03:30:00-05:00,2008,6,25,3,30,28.1,24.4,0.0,0.0,0.0,0.1,1021.0,109.0,4.5,80.36679897882881
2008-06-25 04:30:00-05:00,2008,6,25,4,30,28.0,24.4,0.0,0.0,0.0,0.1,1021.0,107.0,4.6000000000000005,80.83660967193336
2008-06-25 05:30:00-05:00,2008,6,25,5,30,28.1,24.6,0.0,0.0,0.0,0.1,1021.0,106.0,4.800000000000001,81.33449242804365
2008-06-25 06:30:00-05:00,2008,6,25,6,30,28.4,24.9,90.0,6.0,92.0,0.1,1021.0,104.0,5.0,81.37186628430193
2008-06-25 07:30:00-05:00,2008,6,25,7,30,28.6,25.200000000000003,216.0,131.0,270.0,0.1,1022.0,102.0,5.1000000000000005,81.88293095675752
2008-06-25 08:30:00-05:00,2008,6,25,8,30,28.8,25.3,147.0,635.0,532.0,0.1,1022.0,100.0,5.1000000000000005,81.42153104046712
2008-06-25 09:30:00-05:00,2008,6,25,9,30,29.0,25.3,270.0,503.0,659.0,0.1,1022.0,99.0,4.9,80.48371679996085
2008-06-25 10:30:00-05:00,2008,6,25,10,30,29.1,25.3,285.0,562.0,791.0,0.1,1022.0,99.0,4.7,80.01937910398922
2008-06-25 11:30:00-05:00,2008,6,25,11,30,29.3,25.200000000000003,192.0,766.0,940.0,0.1,1021.0,99.0,4.5,78.63040008163344
2008-06-25 12:30:00-05:00,2008,6,25,12,30,29.3,25.1,466.0,381.0,847.0,0.1,1021.0,98.0,4.3,78.16350464080747
2008-06-25 13:30:00-05:00,2008,6,25,13,30,29.3,25.0,399.0,481.0,863.0,0.1,1021.0,95.0,4.2,77.69903627674678
2008-06-25 14:30:00-05:00,2008,6,25,14,30,29.200000000000003,24.9,317.0,408.0,675.0,0.1,1021.0,91.0,4.1000000000000005,77.6845162055163
2008-06-25 15:30:00-05:00,2008,6,25,15,30,29.1,24.9,331.0,249.0,516.0,0.1,1020.0,86.0,4.2,78.13497299426331
2008-06-25 16:30:00-05:00,2008,6,25,16,30,28.8,24.9,213.0,26.0,227.0,0.1,1020.0,80.0,4.3,79.50410513346897
2008-06-25 17:30:00-05:00,2008,6,25,17,30,28.5,25.1,138.0,10.0,142.0,0.1,1021.0,76.0,4.5,81.87079843411804
2008-06-25 18:30:00-05:00,2008,6,25,18,30,28.3,25.200000000000003,47.0,1.0,47.0,0.1,1021.0,75.0,4.800000000000001,83.3230733174225
2008-06-25 19:30:00-05:00,2008,6,25,19,30,28.1,25.200000000000003,0.0,0.0,0.0,0.1,1021.0,77.0,5.1000000000000005,84.29901938997921
2008-06-25 20:30:00-05:00,2008,6,25,20,30,28.1,25.3,0.0,0.0,0.0,0.1,1021.0,80.0,5.300000000000001,84.80218778783977
2008-06-25 21:30:00-05:00,2008,6,25,21,30,28.0,25.3,0.0,0.0,0.0,0.1,1021.0,85.0,5.4,85.29792701258955
2008-06-25 22:30:00-05:00,2008,6,25,22,30,28.0,25.3,0.0,0.0,0.0,0.1,1021.0,91.0,5.4,85.29792701258955
2008-06-25 23:30:00-05:00,2008,6,25,23,30,27.9,25.200000000000003,0.0,0.0,0.0,0.1,1020.0,98.0,5.300000000000001,85.28786274109578
2008-06-26 00:30:00-05:00,2008,6,26,0,30,27.8,25.200000000000003,0.0,0.0,0.0,0.1,1020.0,104.0,5.300000000000001,85.7871797707201
2008-06-26 01:30:00-05:00,2008,6,26,1,30,27.8,25.0,0.0,0.0,0.0,0.1,1019.0,109.0,5.1000000000000005,84.77104511950627
2008-06-26 02:30:00-05:00,2008,6,26,2,30,27.700000000000003,24.9,0.0,0.0,0.0,0.1,1019.0,112.0,4.9,84.76064364570664
2008-06-26 03:30:00-05:00,2008,6,26,3,30,27.700000000000003,24.700000000000003,0.0,0.0,0.0,0.1,1019.0,116.0,4.7,83.754431242606
2008-06-26 04:30:00-05:00,2008,6,26,4,30,27.700000000000003,24.5,0.0,0.0,0.0,0.1,1019.0,122.0,4.4,82.75868614919165
2008-06-26 05:30:00-05:00,2008,6,26,5,30,27.9,24.4,0.0,0.0,0.0,0.1,1019.0,126.0,4.1000000000000005,81.30951664501062
2008-06-26 06:30:00-05:00,2008,6,26,6,30,28.200000000000003,24.5,79.0,3.0,80.0,0.1,1020.0,129.0,3.9,80.37983931978185
2008-06-26 07:30:00-05:00,2008,6,26,7,30,28.4,24.700000000000003,195.0,10.0,199.0,0.1,1020.0,132.0,3.8,80.40588280898817
2008-06-26 08:30:00-05:00,2008,6,26,8,30,28.700000000000003,24.6,305.0,189.0,420.0,0.1,1020.0,135.0,3.6,78.54623381869744
2008-06-26 09:30:00-05:00,2008,6,26,9,30,28.8,24.5,383.0,208.0,544.0,0.1,1020.0,133.0,3.4000000000000004,77.62630156297041
2008-06-26 10:30:00-05:00,2008,6,26,10,30,28.9,24.4,437.0,276.0,685.0,0.1,1020.0,128.0,3.0,76.71712750869003
2008-06-26 11:30:00-05:00,2008,6,26,11,30,29.0,24.4,422.0,355.0,768.0,0.1,1020.0,118.0,2.7,76.27419595958764
2008-06-26 12:30:00-05:00,2008,6,26,12,30,29.1,24.4,465.0,315.0,780.0,0.1,1020.0,105.0,2.7,75.83414440851439
2008-06-26 13:30:00-05:00,2008,6,26,13,30,29.0,24.5,473.0,231.0,696.0,0.1,1020.0,94.0,2.8000000000000003,76.73220082434139
2008-06-26 14:30:00-05:00,2008,6,26,14,30,29.0,24.6,441.0,127.0,553.0,0.1,1019.0,87.0,3.0,77.19261053764825
2008-06-26 15:30:00-05:00,2008,6,26,15,30,28.8,24.700000000000003,363.0,93.0,433.0,0.1,1019.0,82.0,3.3000000000000003,78.56029426510064
2008-06-26 16:30:00-05:00,2008,6,26,16,30,28.6,24.9,140.0,2.0,142.0,0.1,1019.0,81.0,3.7,80.43187680667027
2008-06-26 17:30:00-05:00,2008,6,26,17,30,28.3,25.0,48.0,0.0,48.0,0.1,1019.0,83.0,3.9,82.33612559085367
2008-06-26 18:30:00-05:00,2008,6,26,18,30,28.1,25.1,21.0,0.0,21.0,0.1,1019.0,87.0,4.2,83.79846454378207
2008-06-26 19:30:00-05:00,2008,6,26,19,30,27.9,25.1,0.0,0.0,0.0,0.1,1020.0,90.0,4.4,84.78143629241603
2008-06-26 20:30:00-05:00,2008,6,26,20,30,27.8,25.0,0.0,0.0,0.0,0.1,1020.0,94.0,4.4,84.77104511950627
2008-06-26 21:30:00-05:00,2008,6,26,21,30,27.700000000000003,24.9,0.0,0.0,0.0,0.1,1020.0,97.0,4.5,84.76064364570664
2008-06-26 22:30:00-05:00,2008,6,26,22,30,27.700000000000003,24.8,0.0,0.0,0.0,0.1,1019.0,102.0,4.6000000000000005,84.25622323136118
2008-06-26 23:30:00-05:00,2008,6,26,23,30,27.700000000000003,24.5,0.0,0.0,0.0,0.1,1019.0,109.0,4.7,82.75868614919165
2008-06-27 00:30:00-05:00,2008,6,27,0,30,27.700000000000003,24.1,0.0,0.0,0.0,0.1,1018.0,115.0,4.6000000000000005,80.79822904504796
2008-06-27 01:30:00-05:00,2008,6,27,1,30,27.700000000000003,23.8,0.0,0.0,0.0,0.1,1018.0,122.0,4.5,79.35468061340279
2008-06-27 02:30:00-05:00,2008,6,27,2,30,27.700000000000003,23.5,0.0,0.0,0.0,0.1,1018.0,127.0,4.4,77.93376002185269
2008-06-27 03:30:00-05:00,2008,6,27,3,30,27.6,23.3,0.0,0.0,0.0,0.1,1018.0,133.0,4.3,77.45035939741369
2008-06-27 04:30:00-05:00,2008,6,27,4,30,27.6,23.3,0.0,0.0,0.0,0.1,1018.0,138.0,4.1000000000000005,77.45035939741369
2008-06-27 05:30:00-05:00,2008,6,27,5,30,27.700000000000003,23.6,0.0,0.0,0.0,0.1,1018.0,142.0,3.8,78.40490468500862
2008-06-27 06:30:00-05:00,2008,6,27,6,30,28.0,24.0,96.0,3.0,97.0,0.1,1018.0,143.0,3.5,78.9202680701639
2008-06-27 07:30:00-05:00,2008,6,27,7,30,28.3,24.200000000000003,180.0,272.0,291.0,0.1,1019.0,140.0,3.2,78.48986058139029
2008-06-27 08:30:00-05:00,2008,6,27,8,30,28.4,24.200000000000003,239.0,423.0,495.0,0.1,1019.0,133.0,3.0,78.03469389209555
2008-06-27 09:30:00-05:00,2008,6,27,9,30,28.6,24.200000000000003,275.0,519.0,675.0,0.1,1020.0,125.0,2.8000000000000003,77.13325467854114
2008-06-27 10:30:00-05:00,2008,6,27,10,30,28.8,24.3,362.0,483.0,796.0,0.1,1020.0,120.0,2.7,76.70204038072634
2008-06-27 11:30:00-05:00,2008,6,27,11,30,29.0,24.3,594.0,160.0,750.0,0.1,1020.0,118.0,2.5,75.81858529426795
2008-06-27 12:30:00-05:00,2008,6,27,12,30,29.1,24.3,606.0,178.0,784.0,0.1,1019.0,117.0,2.4000000000000004,75.3811623147245
2008-06-27 13:30:00-05:00,2008,6,27,13,30,29.1,24.3,583.0,180.0,756.0,0.1,1019.0,116.0,2.4000000000000004,75.3811623147245
2008-06-27 14:30:00-05:00,2008,6,27,14,30,29.1,24.3,340.0,501.0,779.0,0.1,1019.0,115.0,2.4000000000000004,75.3811623147245
2008-06-27 15:30:00-05:00,2008,6,27,15,30,29.1,24.4,451.0,156.0,566.0,0.1,1019.0,111.0,2.4000000000000004,75.83414440851439
2008-06-27 16:30:00-05:00,2008,6,27,16,30,28.9,24.4,255.0,342.0,449.0,0.1,1019.0,106.0,2.5,76.71712750869003
2008-06-27 17:30:00-05:00,2008,6,27,17,30,28.700000000000003,24.4,197.0,14.0,202.0,0.1,1019.0,101.0,2.7,77.61171423594976
2008-06-27 18:30:00-05:00,2008,6,27,18,30,28.4,24.700000000000003,61.0,27.0,65.0,0.1,1019.0,98.0,3.0,80.40588280898817
2008-06-27 19:30:00-05:00,2008,6,27,19,30,28.200000000000003,24.6,0.0,0.0,0.0,0.1,1020.0,98.0,3.4000000000000004,80.86213564882358
2008-06-27 20:30:00-05:00,2008,6,27,20,30,28.1,24.6,0.0,0.0,0.0,0.1,1020.0,101.0,3.8,81.33449242804365
2008-06-27 21:30:00-05:00,2008,6,27,21,30,28.0,24.6,0.0,0.0,0.0,0.1,1020.0,103.0,4.1000000000000005,81.80996009312997
2008-06-27 22:30:00-05:00,2008,6,27,22,30,27.9,24.5,0.0,0.0,0.0,0.1,1020.0,107.0,4.2,81.79775717912155
2008-06-27 23:30:00-05:00,2008,6,27,23,30,27.8,24.5,0.0,0.0,0.0,0.1,1020.0,113.0,4.1000000000000005,82.27664141694791
2008-06-28 00:30:00-05:00,2008,6,28,0,30,27.700000000000003,24.4,0.0,0.0,0.0,0.1,1019.0,119.0,4.1000000000000005,82.26470995080618
2008-06-28 01:30:00-05:00,2008,6,28,1,30,27.700000000000003,24.4,0.0,0.0,0.0,0.1,1019.0,125.0,4.0,82.26470995080618
2008-06-28 02:30:00-05:00,2008,6,28,2,30,27.6,24.3,0.0,0.0,0.0,0.1,1019.0,131.0,3.9,82.2527669077161
2008-06-28 03:30:00-05:00,2008,6,28,3,30,27.6,24.3,0.0,0.0,0.0,0.1,1019.0,135.0,3.8,82.2527669077161
2008-06-28 04:30:00-05:00,2008,6,28,4,30,27.6,24.200000000000003,0.0,0.0,0.0,0.1,1019.0,138.0,3.7,81.76107768676404
2008-06-28 05:30:00-05:00,2008,6,28,5,30,27.700000000000003,24.200000000000003,0.0,0.0,0.0,0.1,1019.0,138.0,3.6,81.28449282311375
2008-06-28 06:30:00-05:00,2008,6,28,6,30,28.1,24.5,95.0,4.0,96.0,0.1,1020.0,138.0,3.6,80.8493787613347
2008-06-28 07:30:00-05:00,2008,6,28,7,30,28.4,24.4,166.0,337.0,303.0,0.1,1020.0,137.0,3.8,78.97572139747376
2008-06-28 08:30:00-05:00,2008,6,28,8,30,28.700000000000003,24.3,211.0,489.0,506.0,0.1,1020.0,135.0,3.8,77.14811413745277
2008-06-28 09:30:00-05:00,2008,6,28,9,30,28.9,24.200000000000003,237.0,585.0,689.0,0.1,1021.0,132.0,3.8,75.80301205850061
2008-06-28 10:30:00-05:00,2008,6,28,10,30,29.1,24.200000000000003,457.0,361.0,781.0,0.1,1021.0,129.0,3.6,74.93055005733295
2008-06-28 11:30:00-05:00,2008,6,28,11,30,29.3,24.1,268.0,664.0,916.0,0.1,1021.0,125.0,3.4000000000000004,73.62628785816139
2008-06-28 12:30:00-05:00,2008,6,28,12,30,29.3,24.0,409.0,497.0,905.0,0.1,1020.0,120.0,3.1,73.18550845437882
2008-06-28 13:30:00-05:00,2008,6,28,13,30,29.3,23.9,386.0,470.0,840.0,0.1,1020.0,114.0,3.0,72.74704058644475
2008-06-28 14:30:00-05:00,2008,6,28,14,30,29.200000000000003,23.700000000000003,271.0,598.0,795.0,0.1,1020.0,108.0,2.8000000000000003,72.29347307388343
2008-06-28 15:30:00-05:00,2008,6,28,15,30,29.1,23.700000000000003,246.0,540.0,646.0,0.1,1020.0,102.0,2.7,72.71266968240806
2008-06-28 16:30:00-05:00,2008,6,28,16,30,28.9,23.8,207.0,450.0,462.0,0.1,1020.0,95.0,2.7,74.00333818316871
2008-06-28 17:30:00-05:00,2008,6,28,17,30,28.700000000000003,23.9,149.0,306.0,261.0,0.1,1020.0,91.0,2.7,75.31786020368929
2008-06-28 18:30:00-05:00,2008,6,28,18,30,28.4,24.3,64.0,83.0,77.0,0.1,1020.0,91.0,2.9000000000000004,78.50397363904351
2008-06-28 19:30:00-05:00,2008,6,28,19,30,28.1,24.3,0.0,0.0,0.0,0.1,1021.0,94.0,3.1,79.88674186001292
2008-06-28 20:30:00-05:00,2008,6,28,20,30,28.0,24.4,0.0,0.0,0.0,0.1,1021.0,97.0,3.3000000000000003,80.83660967193336
2008-06-28 21:30:00-05:00,2008,6,28,21,30,28.0,24.5,0.0,0.0,0.0,0.1,1021.0,102.0,3.4000000000000004,81.32201053410122
2008-06-28 22:30:00-05:00,2008,6,28,22,30,27.9,24.6,0.0,0.0,0.0,0.1,1021.0,108.0,3.6,82.28856132037376
2008-06-28 23:30:00-05:00,2008,6,28,23,30,27.8,24.6,0.0,0.0,0.0,0.1,1020.0,115.0,3.8,82.77031896665547
2008-06-29 00:30:00-05:00,2008,6,29,0,30,27.8,24.6,0.0,0.0,0.0,0.1,1020.0,122.0,3.9,82.77031896665547
2008-06-29 01:30:00-05:00,2008,6,29,1,30,27.8,24.5,0.0,0.0,0.0,0.1,1019.0,129.0,4.0,82.27664141694791
2008-06-29 02:30:00-05:00,2008,6,29,2,30,27.8,24.4,0.0,0.0,0.0,0.1,1019.0,133.0,4.0,81.78554248299675
2008-06-29 03:30:00-05:00,2008,6,29,3,30,27.8,24.3,0.0,0.0,0.0,0.1,1019.0,136.0,4.0,81.2970107462092
2008-06-29 04:30:00-05:00,2008,6,29,4,30,27.8,24.200000000000003,0.0,0.0,0.0,0.1,1020.0,137.0,4.0,80.81103482853118
2008-06-29 05:30:00-05:00,2008,6,29,5,30,28.0,24.1,0.0,0.0,0.0,0.1,1020.0,137.0,4.0,79.39558660577279
2008-06-29 06:30:00-05:00,2008,6,29,6,30,28.3,24.200000000000003,55.0,0.0,55.0,0.1,1021.0,136.0,4.2,78.48986058139029
2008-06-29 07:30:00-05:00,2008,6,29,7,30,28.5,24.200000000000003,115.0,510.0,322.0,0.1,1021.0,136.0,4.3,77.58249907420259
2008-06-29 08:30:00-05:00,2008,6,29,8,30,28.700000000000003,23.9,143.0,643.0,531.0,0.1,1021.0,136.0,4.4,75.31786020368929
2008-06-29 09:30:00-05:00,2008,6,29,9,30,28.9,23.700000000000003,163.0,718.0,716.0,0.1,1021.0,136.0,4.3,73.5593075524466
2008-06-29 10:30:00-05:00,2008,6,29,10,30,29.1,23.700000000000003,183.0,748.0,856.0,0.1,1021.0,137.0,4.1000000000000005,72.71266968240806
2008-06-29 11:30:00-05:00,2008,6,29,11,30,29.3,23.8,190.0,772.0,944.0,0.1,1021.0,137.0,3.7,72.31087397320795
2008-06-29 12:30:00-05:00,2008,6,29,12,30,29.4,23.8,193.0,777.0,969.0,0.1,1020.0,137.0,3.3000000000000003,71.89460395336968
2008-06-29 13:30:00-05:00,2008,6,29,13,30,29.4,23.8,190.0,767.0,930.0,0.1,1020.0,134.0,2.9000000000000004,71.89460395336968
2008-06-29 14:30:00-05:00,2008,6,29,14,30,29.5,23.8,331.0,544.0,809.0,0.1,1020.0,129.0,2.5,71.48103310439485
2008-06-29 15:30:00-05:00,2008,6,29,15,30,29.4,23.700000000000003,166.0,690.0,678.0,0.1,1019.0,119.0,2.3000000000000003,71.46322603012092
2008-06-29 16:30:00-05:00,2008,6,29,16,30,29.3,23.700000000000003,237.0,251.0,379.0,0.1,1019.0,107.0,2.2,71.87699837020585
2008-06-29 17:30:00-05:00,2008,6,29,17,30,29.0,23.8,144.0,13.0,148.0,0.1,1020.0,96.0,2.3000000000000003,73.57607488115697
2008-06-29 18:30:00-05:00,2008,6,29,18,30,28.700000000000003,24.200000000000003,43.0,1.0,43.0,0.1,1020.0,90.0,2.4000000000000004,76.68693942486561
2008-06-29 19:30:00-05:00,2008,6,29,19,30,28.4,24.3,0.0,0.0,0.0,0.11,1020.0,90.0,2.6,78.50397363904351
2008-06-29 20:30:00-05:00,2008,6,29,20,30,28.3,24.4,0.0,0.0,0.0,0.11,1020.0,93.0,2.8000000000000003,79.43637698347322
2008-06-29 21:30:00-05:00,2008,6,29,21,30,28.1,24.6,0.0,0.0,0.0,0.11,1020.0,98.0,3.1,81.33449242804365
2008-06-29 22:30:00-05:00,2008,6,29,22,30,28.0,24.700000000000003,0.0,0.0,0.0,0.11,1020.0,103.0,3.3000000000000003,82.30046967529572
2008-06-29 23:30:00-05:00,2008,6,29,23,30,28.0,24.700000000000003,0.0,0.0,0.0,0.11,1020.0,111.0,3.6,82.30046967529572
2008-06-30 00:30:00-05:00,2008,6,30,0,30,27.9,24.6,0.0,0.0,0.0,0.11,1019.0,118.0,3.6,82.28856132037376
2008-06-30 01:30:00-05:00,2008,6,30,1,30,27.9,24.5,0.0,0.0,0.0,0.11,1019.0,124.0,3.6,81.79775717912155
2008-06-30 02:30:00-05:00,2008,6,30,2,30,27.9,24.4,0.0,0.0,0.0,0.11,1019.0,129.0,3.4000000000000004,81.30951664501062
2008-06-30 03:30:00-05:00,2008,6,30,3,30,27.8,24.3,0.0,0.0,0.0,0.11,1019.0,133.0,3.2,81.2970107462092
2008-06-30 04:30:00-05:00,2008,6,30,4,30,27.8,24.200000000000003,0.0,0.0,0.0,0.11,1019.0,139.0,3.0,80.81103482853118
2008-06-30 05:30:00-05:00,2008,6,30,5,30,27.9,24.200000000000003,0.0,0.0,0.0,0.11,1019.0,144.0,2.8000000000000003,80.34068102998818
2008-06-30 06:30:00-05:00,2008,6,30,6,30,28.200000000000003,24.4,90.0,10.0,92.0,0.11,1019.0,148.0,2.6,79.9000621592015
2008-06-30 07:30:00-05:00,2008,6,30,7,30,28.5,24.4,208.0,150.0,268.0,0.11,1019.0,151.0,2.5,78.51807352094492
2008-06-30 08:30:00-05:00,2008,6,30,8,30,28.700000000000003,24.3,249.0,314.0,438.0,0.11,1019.0,152.0,2.4000000000000004,77.14811413745277
2008-06-30 09:30:00-05:00,2008,6,30,9,30,28.8,24.200000000000003,386.0,96.0,459.0,0.11,1019.0,151.0,2.3000000000000003,76.2435322004174
2008-06-30 10:30:00-05:00,2008,6,30,10,30,29.0,24.3,307.0,478.0,736.0,0.11,1019.0,147.0,2.2,75.81858529426795
2008-06-30 11:30:00-05:00,2008,6,30,11,30,29.200000000000003,24.3,248.0,654.0,885.0,0.11,1019.0,143.0,2.2,74.94658155009303
2008-06-30 12:30:00-05:00,2008,6,30,12,30,29.3,24.4,511.0,263.0,773.0,0.11,1019.0,141.0,2.2,74.9625986484097
2008-06-30 13:30:00-05:00,2008,6,30,13,30,29.3,24.4,315.0,558.0,853.0,0.11,1018.0,139.0,2.1,74.9625986484097
2008-06-30 14:30:00-05:00,2008,6,30,14,30,29.3,24.3,317.0,498.0,753.0,0.11,1018.0,136.0,1.9,74.51482258188268
2008-06-30 15:30:00-05:00,2008,6,30,15,30,29.3,24.3,187.0,652.0,671.0,0.11,1018.0,130.0,1.7000000000000002,74.51482258188268
2008-06-30 16:30:00-05:00,2008,6,30,16,30,29.1,24.3,271.0,166.0,365.0,0.11,1018.0,123.0,1.6,75.3811623147245
2008-06-30 17:30:00-05:00,2008,6,30,17,30,28.9,24.200000000000003,64.0,0.0,64.0,0.11,1018.0,120.0,1.6,75.80301205850061
2008-06-30 18:30:00-05:00,2008,6,30,18,30,28.6,24.4,44.0,1.0,45.0,0.11,1018.0,124.0,1.6,78.06341164605891
2008-06-30 19:30:00-05:00,2008,6,30,19,30,28.700000000000003,24.5,0.0,0.0,0.0,0.09,1016.0,218.0,2.3000000000000003,78.07775051774519
2008-06-30 20:30:00-05:00,2008,6,30,20,30,28.4,24.6,0.0,0.0,0.0,0.09,1017.0,223.0,2.4000000000000004,79.92666493652756
2008-06-30 21:30:00-05:00,2008,6,30,21,30,28.3,24.700000000000003,0.0,0.0,0.0,0.09,1017.0,230.0,2.4000000000000004,80.87488034908993
