,Year,Month,Day,Hour,Minute,temp_air,dew_point,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed,relative_humidity
2015-08-04 11:30:00-07:00,2015,8,4,11,30,29.5,4.1000000000000005,84.0,980.0,980.0,0.16,808.0,309.0,3.0,19.882057625610663
2015-08-04 12:30:00-07:00,2015,8,4,12,30,30.3,3.7,84.0,979.0,984.0,0.16,807.0,311.0,3.0,18.462073229521273
2015-08-04 13:30:00-07:00,2015,8,4,13,30,30.700000000000003,3.4000000000000004,82.0,970.0,931.0,0.16,807.0,314.0,3.1,17.666766453067687
2015-08-04 14:30:00-07:00,2015,8,4,14,30,30.6,3.1,77.0,953.0,824.0,0.16,807.0,320.0,3.2,17.39562187548233
2015-08-04 15:30:00-07:00,2015,8,4,15,30,29.8,2.9000000000000004,239.0,643.0,659.0,0.16,808.0,327.0,3.2,17.956747400694713
2015-08-04 16:30:00-07:00,2015,8,4,16,30,28.5,2.9000000000000004,64.0,846.0,479.0,0.16,808.0,333.0,3.0,19.35846291437035
2015-08-04 17:30:00-07:00,2015,8,4,17,30,25.700000000000003,3.3000000000000003,52.0,722.0,273.0,0.16,809.0,346.0,2.0,23.47115474874378
2015-08-04 18:30:00-07:00,2015,8,4,18,30,21.9,6.6000000000000005,30.0,451.0,82.0,0.16,810.0,185.0,1.1,37.12366806215465
2015-08-04 19:30:00-07:00,2015,8,4,19,30,19.4,7.2,0.0,0.0,0.0,0.16,810.0,21.0,0.8,45.123994330123416
2015-08-04 20:30:00-07:00,2015,8,4,20,30,18.6,7.2,0.0,0.0,0.0,0.16,811.0,44.0,0.6000000000000001,47.43314623803401
2015-08-04 21:30:00-07:00,2015,8,4,21,30,17.8,7.1000000000000005,0.0,0.0,0.0,0.16,811.0,105.0,0.5,49.53558119339116
2015-08-04 22:30:00-07:00,2015,8,4,22,30,16.8,7.300000000000001,0.0,0.0,0.0,0.16,812.0,174.0,0.7000000000000001,53.4942300631454
2015-08-04 23:30:00-07:00,2015,8,4,23,30,15.9,7.300000000000001,0.0,0.0,0.0,0.16,811.0,205.0,0.9,56.648892028377276
2015-08-05 00:30:00-07:00,2015,8,5,0,30,15.2,7.0,0.0,0.0,0.0,0.16,811.0,216.0,1.1,58.043003497193325
2015-08-05 01:30:00-07:00,2015,8,5,1,30,14.7,6.5,0.0,0.0,0.0,0.16,811.0,226.0,1.2000000000000002,57.9184961463952
2015-08-05 02:30:00-07:00,2015,8,5,2,30,14.4,6.1000000000000005,0.0,0.0,0.0,0.16,811.0,239.0,1.2000000000000002,57.44591414070731
2015-08-05 03:30:00-07:00,2015,8,5,3,30,14.1,5.7,0.0,0.0,0.0,0.16,811.0,252.0,1.2000000000000002,56.97471261213698
2015-08-05 04:30:00-07:00,2015,8,5,4,30,14.5,5.4,0.0,0.0,0.0,0.16,811.0,262.0,1.2000000000000002,54.37688141242489
2015-08-05 05:30:00-07:00,2015,8,5,5,30,17.400000000000002,5.9,21.0,342.0,46.0,0.16,811.0,267.0,1.7000000000000002,46.775746433233685
2015-08-05 06:30:00-07:00,2015,8,5,6,30,21.9,5.800000000000001,48.0,676.0,225.0,0.16,811.0,271.0,1.7000000000000002,35.13120832915427
2015-08-05 07:30:00-07:00,2015,8,5,7,30,25.6,5.1000000000000005,62.0,815.0,428.0,0.16,811.0,292.0,0.9,26.78505589789665
2015-08-05 08:30:00-07:00,2015,8,5,8,30,28.200000000000003,4.5,73.0,888.0,621.0,0.16,811.0,333.0,0.5,22.04652877191943
2015-08-05 09:30:00-07:00,2015,8,5,9,30,29.9,4.6000000000000005,82.0,926.0,782.0,0.16,811.0,228.0,0.6000000000000001,20.121306177891256
2015-08-05 10:30:00-07:00,2015,8,5,10,30,31.1,4.6000000000000005,91.0,943.0,899.0,0.16,810.0,119.0,0.8,18.78541104494049
2015-08-05 11:30:00-07:00,2015,8,5,11,30,31.9,4.6000000000000005,90.0,958.0,964.0,0.16,810.0,145.0,1.0,17.950439204759064
2015-08-05 12:30:00-07:00,2015,8,5,12,30,32.4,4.7,453.0,393.0,814.0,0.16,809.0,161.0,1.3,17.572138820515217
2015-08-05 13:30:00-07:00,2015,8,5,13,30,32.5,4.800000000000001,366.0,527.0,826.0,0.16,808.0,175.0,1.4,17.59556791906933
2015-08-05 14:30:00-07:00,2015,8,5,14,30,32.300000000000004,5.0,402.0,316.0,649.0,0.16,808.0,188.0,1.5,18.045124563607523
2015-08-05 15:30:00-07:00,2015,8,5,15,30,31.9,5.0,244.0,615.0,644.0,0.16,807.0,198.0,1.4,18.45821361389521
2015-08-05 16:30:00-07:00,2015,8,5,16,30,30.9,4.9,230.0,340.0,396.0,0.16,807.0,203.0,1.3,19.40281460928091
2015-08-05 17:30:00-07:00,2015,8,5,17,30,28.5,6.0,117.0,350.0,223.0,0.17,807.0,194.0,1.1,24.04519503442775
2015-08-05 18:30:00-07:00,2015,8,5,18,30,25.5,10.4,48.0,11.0,49.0,0.17,807.0,183.0,1.3,38.65920622391273
2015-08-05 19:30:00-07:00,2015,8,5,19,30,23.4,8.8,0.0,0.0,0.0,0.17,807.0,184.0,2.1,39.37487530236861
2015-08-05 20:30:00-07:00,2015,8,5,20,30,22.0,8.5,0.0,0.0,0.0,0.17,807.0,192.0,2.5,42.0039930628409
2015-08-05 21:30:00-07:00,2015,8,5,21,30,21.1,7.800000000000001,0.0,0.0,0.0,0.17,807.0,202.0,2.6,42.32214873969562
2015-08-05 22:30:00-07:00,2015,8,5,22,30,20.4,7.5,0.0,0.0,0.0,0.17,807.0,209.0,2.5,43.291384462132754
2015-08-05 23:30:00-07:00,2015,8,5,23,30,19.700000000000003,7.2,0.0,0.0,0.0,0.17,807.0,219.0,2.5,44.29081440308426
2015-08-06 00:30:00-07:00,2015,8,6,0,30,19.1,6.5,0.0,0.0,0.0,0.17,806.0,231.0,2.6,43.81933570236347
2015-08-06 01:30:00-07:00,2015,8,6,1,30,18.4,5.800000000000001,0.0,0.0,0.0,0.17,807.0,246.0,2.4000000000000004,43.62100280074058
2015-08-06 02:30:00-07:00,2015,8,6,2,30,17.5,5.5,0.0,0.0,0.0,0.17,807.0,259.0,1.9,45.21182259293095
2015-08-06 03:30:00-07:00,2015,8,6,3,30,16.7,5.9,0.0,0.0,0.0,0.17,807.0,266.0,1.5,48.895766368969525
2015-08-06 04:30:00-07:00,2015,8,6,4,30,16.7,6.4,0.0,0.0,0.0,0.17,808.0,265.0,1.3,50.611692911826985
2015-08-06 05:30:00-07:00,2015,8,6,5,30,18.7,7.1000000000000005,29.0,1.0,29.0,0.17,808.0,259.0,1.7000000000000002,46.815899250474054
2015-08-06 06:30:00-07:00,2015,8,6,6,30,22.1,7.0,111.0,195.0,162.0,0.17,809.0,265.0,2.2,37.6942991576563
2015-08-06 07:30:00-07:00,2015,8,6,7,30,24.9,6.5,72.0,783.0,421.0,0.17,809.0,286.0,2.2,30.764197083958994
2015-08-06 08:30:00-07:00,2015,8,6,8,30,27.0,5.6000000000000005,88.0,856.0,615.0,0.17,809.0,297.0,2.3000000000000003,25.53093152060348
2015-08-06 09:30:00-07:00,2015,8,6,9,30,28.6,4.6000000000000005,169.0,721.0,713.0,0.17,809.0,293.0,2.5,21.690791235468527
2015-08-06 10:30:00-07:00,2015,8,6,10,30,29.8,3.6,370.0,406.0,718.0,0.17,809.0,287.0,2.7,18.866698920939807
2015-08-06 11:30:00-07:00,2015,8,6,11,30,30.4,2.6,447.0,253.0,677.0,0.17,808.0,281.0,2.8000000000000003,16.98353679973318
2015-08-06 12:30:00-07:00,2015,8,6,12,30,31.0,1.9,475.0,131.0,595.0,0.17,808.0,275.0,2.8000000000000003,15.61308056496483
2015-08-06 13:30:00-07:00,2015,8,6,13,30,31.4,1.3,426.0,234.0,630.0,0.17,808.0,271.0,2.7,14.619879472152551
2015-08-06 14:30:00-07:00,2015,8,6,14,30,31.4,1.0,374.0,298.0,606.0,0.17,808.0,274.0,2.5,14.308173622560439
2015-08-06 15:30:00-07:00,2015,8,6,15,30,30.4,0.6000000000000001,270.0,24.0,285.0,0.17,808.0,283.0,2.4000000000000004,14.718352158671987
2015-08-06 16:30:00-07:00,2015,8,6,16,30,28.5,0.6000000000000001,272.0,162.0,350.0,0.17,808.0,297.0,1.8,16.423427267260188
2015-08-06 17:30:00-07:00,2015,8,6,17,30,25.700000000000003,3.9,154.0,20.0,160.0,0.17,808.0,316.0,1.1,24.484069947853452
2015-08-06 18:30:00-07:00,2015,8,6,18,30,22.5,8.1,51.0,12.0,52.0,0.17,809.0,331.0,0.8,39.65467896093954
2015-08-06 19:30:00-07:00,2015,8,6,19,30,20.8,6.7,0.0,0.0,0.0,0.17,809.0,331.0,0.7000000000000001,39.98616301377766
2015-08-06 20:30:00-07:00,2015,8,6,20,30,20.1,6.300000000000001,0.0,0.0,0.0,0.17,810.0,312.0,0.5,40.617816405578495
2015-08-06 21:30:00-07:00,2015,8,6,21,30,19.4,6.1000000000000005,0.0,0.0,0.0,0.17,810.0,263.0,0.5,41.839272726114416
2015-08-06 22:30:00-07:00,2015,8,6,22,30,18.4,5.800000000000001,0.0,0.0,0.0,0.17,810.0,224.0,0.8,43.62100280074058
2015-08-06 23:30:00-07:00,2015,8,6,23,30,17.5,5.7,0.0,0.0,0.0,0.17,809.0,214.0,1.0,45.84272129123826
2015-08-07 00:30:00-07:00,2015,8,7,0,30,16.7,5.300000000000001,0.0,0.0,0.0,0.17,809.0,208.0,1.3,46.904672529560266
2015-08-07 01:30:00-07:00,2015,8,7,1,30,16.1,4.7,0.0,0.0,0.0,0.17,809.0,204.0,1.5,46.73655907628154
2015-08-07 02:30:00-07:00,2015,8,7,2,30,15.8,4.3,0.0,0.0,0.0,0.17,808.0,207.0,1.6,46.326896848377224
2015-08-07 03:30:00-07:00,2015,8,7,3,30,15.7,4.2,0.0,0.0,0.0,0.17,808.0,213.0,1.7000000000000002,46.29870543325805
2015-08-07 04:30:00-07:00,2015,8,7,4,30,16.0,4.5,0.0,0.0,0.0,0.17,808.0,223.0,1.7000000000000002,46.3832308273156
2015-08-07 05:30:00-07:00,2015,8,7,5,30,18.4,5.0,21.0,319.0,42.0,0.17,808.0,233.0,1.9,41.26513882711005
2015-08-07 06:30:00-07:00,2015,8,7,6,30,22.200000000000003,5.5,140.0,73.0,159.0,0.17,809.0,223.0,2.1,33.78525687765146
2015-08-07 07:30:00-07:00,2015,8,7,7,30,25.4,6.1000000000000005,214.0,315.0,353.0,0.17,808.0,197.0,2.0,29.04985699124646
2015-08-07 08:30:00-07:00,2015,8,7,8,30,27.700000000000003,6.7,292.0,259.0,451.0,0.17,808.0,175.0,1.9,26.436873093060406
2015-08-07 09:30:00-07:00,2015,8,7,9,30,28.9,6.4,398.0,101.0,475.0,0.17,808.0,170.0,2.0,24.150708470776564
2015-08-07 10:30:00-07:00,2015,8,7,10,30,29.1,6.7,338.0,565.0,820.0,0.17,808.0,182.0,2.0,24.37032420156323
2015-08-07 11:30:00-07:00,2015,8,7,11,30,28.3,7.300000000000001,455.0,37.0,488.0,0.17,808.0,204.0,1.9,26.599255019551123
2015-08-07 12:30:00-07:00,2015,8,7,12,30,27.700000000000003,8.0,460.0,394.0,820.0,0.17,807.0,228.0,1.6,28.89248331064856
2015-08-07 13:30:00-07:00,2015,8,7,13,30,27.700000000000003,8.4,370.0,383.0,703.0,0.17,807.0,249.0,1.4,29.687510977384743
2015-08-07 14:30:00-07:00,2015,8,7,14,30,28.0,8.5,428.0,126.0,526.0,0.17,806.0,259.0,1.3,29.370387617666808
2015-08-07 15:30:00-07:00,2015,8,7,15,30,27.9,8.3,96.0,834.0,634.0,0.17,806.0,262.0,1.3,29.14458561567445
2015-08-07 16:30:00-07:00,2015,8,7,16,30,27.0,8.3,68.0,0.0,68.0,0.17,806.0,272.0,1.2000000000000002,30.72146438481909
2015-08-07 17:30:00-07:00,2015,8,7,17,30,24.9,9.3,142.0,233.0,211.0,0.16,806.0,305.0,1.1,37.219278703369476
2015-08-07 18:30:00-07:00,2015,8,7,18,30,22.0,11.7,30.0,367.0,68.0,0.16,806.0,339.0,1.4,52.02296792971392
2015-08-07 19:30:00-07:00,2015,8,7,19,30,19.8,11.0,0.0,0.0,0.0,0.16,807.0,347.0,1.8,56.862071175074306
2015-08-07 20:30:00-07:00,2015,8,7,20,30,18.4,11.1,0.0,0.0,0.0,0.16,807.0,340.0,1.6,62.46052062056042
2015-08-07 21:30:00-07:00,2015,8,7,21,30,17.2,11.0,0.0,0.0,0.0,0.16,808.0,331.0,1.3,66.9168728206601
2015-08-07 22:30:00-07:00,2015,8,7,22,30,16.3,10.8,0.0,0.0,0.0,0.16,808.0,325.0,1.2000000000000002,69.91554838616229
2015-08-07 23:30:00-07:00,2015,8,7,23,30,15.7,10.4,0.0,0.0,0.0,0.16,808.0,313.0,1.0,70.73614382479896
2015-08-08 00:30:00-07:00,2015,8,8,0,30,15.1,10.0,0.0,0.0,0.0,0.16,808.0,295.0,0.9,71.57308735363999
2015-08-08 01:30:00-07:00,2015,8,8,1,30,14.8,9.6,0.0,0.0,0.0,0.16,807.0,281.0,0.9,71.03864007652525
2015-08-08 02:30:00-07:00,2015,8,8,2,30,14.6,9.2,0.0,0.0,0.0,0.16,807.0,280.0,0.9,70.05166032219553
2015-08-08 03:30:00-07:00,2015,8,8,3,30,14.7,9.0,0.0,0.0,0.0,0.16,807.0,284.0,0.9,68.6695888793435
2015-08-08 04:30:00-07:00,2015,8,8,4,30,15.0,9.1,0.0,0.0,0.0,0.16,807.0,284.0,1.1,67.8110167302805
2015-08-08 05:30:00-07:00,2015,8,8,5,30,16.1,9.4,20.0,1.0,20.0,0.16,808.0,281.0,1.4,64.48602563959652
2015-08-08 06:30:00-07:00,2015,8,8,6,30,17.900000000000002,9.9,122.0,175.0,167.0,0.16,808.0,288.0,1.6,59.49935000960235
2015-08-08 07:30:00-07:00,2015,8,8,7,30,20.200000000000003,9.8,209.0,313.0,347.0,0.16,808.0,321.0,1.4,51.204974854729805
2015-08-08 08:30:00-07:00,2015,8,8,8,30,22.700000000000003,8.700000000000001,82.0,851.0,601.0,0.16,808.0,186.0,1.2000000000000002,40.80158099219108
2015-08-08 09:30:00-07:00,2015,8,8,9,30,24.8,7.9,416.0,138.0,520.0,0.16,808.0,43.0,1.1,34.05883444417959
2015-08-08 10:30:00-07:00,2015,8,8,10,30,26.700000000000003,7.2,332.0,581.0,827.0,0.16,807.0,75.0,1.2000000000000002,29.01133769893126
2015-08-08 11:30:00-07:00,2015,8,8,11,30,28.0,6.7,377.0,3.0,380.0,0.16,807.0,100.0,1.6,25.977933824213505
2015-08-08 12:30:00-07:00,2015,8,8,12,30,28.9,6.4,263.0,633.0,840.0,0.16,807.0,114.0,2.0,24.150708470776564
2015-08-08 13:30:00-07:00,2015,8,8,13,30,29.3,6.2,415.0,19.0,432.0,0.16,806.0,123.0,2.3000000000000003,23.275420987759937
2015-08-08 14:30:00-07:00,2015,8,8,14,30,29.1,6.1000000000000005,377.0,373.0,666.0,0.16,806.0,129.0,2.4000000000000004,23.38416056038659
2015-08-08 15:30:00-07:00,2015,8,8,15,30,28.4,6.1000000000000005,294.0,19.0,307.0,0.16,806.0,132.0,2.5,24.35289491211739
2015-08-08 16:30:00-07:00,2015,8,8,16,30,27.200000000000003,6.1000000000000005,216.0,24.0,227.0,0.16,807.0,131.0,2.4000000000000004,26.120644507810706
2015-08-08 17:30:00-07:00,2015,8,8,17,30,24.9,6.4,53.0,684.0,254.0,0.16,807.0,128.0,2.0,30.553211541627007
2015-08-08 18:30:00-07:00,2015,8,8,18,30,21.9,9.1,42.0,1.0,42.0,0.16,808.0,131.0,1.7000000000000002,44.00875814352536
2015-08-08 19:30:00-07:00,2015,8,8,19,30,20.200000000000003,9.6,0.0,0.0,0.0,0.16,808.0,146.0,1.5,50.52280574828359
2015-08-08 20:30:00-07:00,2015,8,8,20,30,19.4,9.4,0.0,0.0,0.0,0.16,808.0,166.0,1.2000000000000002,52.38370259553412
2015-08-08 21:30:00-07:00,2015,8,8,21,30,18.3,9.3,0.0,0.0,0.0,0.16,809.0,193.0,0.9,55.73298026989565
2015-08-08 22:30:00-07:00,2015,8,8,22,30,17.400000000000002,8.8,0.0,0.0,0.0,0.16,809.0,229.0,0.9,57.02620560520095
2015-08-08 23:30:00-07:00,2015,8,8,23,30,16.900000000000002,7.800000000000001,0.0,0.0,0.0,0.16,809.0,262.0,1.3,55.000334846157834
2015-08-09 00:30:00-07:00,2015,8,9,0,30,16.3,6.7,0.0,0.0,0.0,0.16,810.0,279.0,1.8,52.99767274855345
2015-08-09 01:30:00-07:00,2015,8,9,1,30,15.6,5.5,0.0,0.0,0.0,0.16,810.0,286.0,2.2,51.01589869759285
2015-08-09 02:30:00-07:00,2015,8,9,2,30,14.7,4.7,0.0,0.0,0.0,0.16,810.0,288.0,2.5,51.12710456393297
2015-08-09 03:30:00-07:00,2015,8,9,3,30,13.9,4.9,0.0,0.0,0.0,0.16,810.0,285.0,2.4000000000000004,54.59864068574548
2015-08-09 04:30:00-07:00,2015,8,9,4,30,13.7,5.300000000000001,0.0,0.0,0.0,0.16,810.0,281.0,2.3000000000000003,56.87316038239244
2015-08-09 05:30:00-07:00,2015,8,9,5,30,15.6,5.9,19.0,333.0,39.0,0.16,811.0,276.0,2.7,52.44844561287288
2015-08-09 06:30:00-07:00,2015,8,9,6,30,19.200000000000003,6.300000000000001,44.0,694.0,219.0,0.16,811.0,300.0,2.3000000000000003,42.95164110326268
2015-08-09 07:30:00-07:00,2015,8,9,7,30,22.6,6.1000000000000005,58.0,834.0,424.0,0.16,811.0,171.0,1.5,34.370989194113015
2015-08-09 08:30:00-07:00,2015,8,9,8,30,25.0,5.300000000000001,68.0,906.0,620.0,0.16,811.0,32.0,1.3,28.146978883561395
2015-08-09 09:30:00-07:00,2015,8,9,9,30,26.700000000000003,4.7,75.0,948.0,785.0,0.16,811.0,59.0,1.3,24.408862091714706
2015-08-09 10:30:00-07:00,2015,8,9,10,30,28.1,4.3,81.0,968.0,903.0,0.16,811.0,82.0,1.5,21.86718514098927
2015-08-09 11:30:00-07:00,2015,8,9,11,30,29.200000000000003,4.1000000000000005,459.0,49.0,504.0,0.16,810.0,97.0,1.8,20.22941272515805
2015-08-09 12:30:00-07:00,2015,8,9,12,30,29.9,4.0,84.0,977.0,973.0,0.16,810.0,103.0,2.0,19.29348707221312
2015-08-09 13:30:00-07:00,2015,8,9,13,30,30.1,4.0,69.0,0.0,69.0,0.16,810.0,103.0,2.1,19.07304112848793
2015-08-09 14:30:00-07:00,2015,8,9,14,30,29.8,4.0,85.0,928.0,802.0,0.16,810.0,99.0,2.2,19.404786273802323
2015-08-09 15:30:00-07:00,2015,8,9,15,30,29.1,4.2,249.0,596.0,630.0,0.16,810.0,95.0,2.3000000000000003,20.48985430005395
2015-08-09 16:30:00-07:00,2015,8,9,16,30,27.700000000000003,4.6000000000000005,214.0,399.0,404.0,0.16,810.0,95.0,2.3000000000000003,22.85816891631322
2015-08-09 17:30:00-07:00,2015,8,9,17,30,25.3,5.4,141.0,240.0,210.0,0.16,811.0,100.0,1.9,27.841180620213255
2015-08-09 18:30:00-07:00,2015,8,9,18,30,22.5,8.4,37.0,1.0,37.0,0.16,812.0,115.0,1.6,40.46994414248722
2015-08-09 19:30:00-07:00,2015,8,9,19,30,20.700000000000003,9.5,0.0,0.0,0.0,0.16,812.0,133.0,1.6,48.660196499111144
2015-08-09 20:30:00-07:00,2015,8,9,20,30,19.700000000000003,10.6,0.0,0.0,0.0,0.16,813.0,148.0,1.4,55.71445316903043
2015-08-09 21:30:00-07:00,2015,8,9,21,30,18.9,11.6,0.0,0.0,0.0,0.16,813.0,157.0,1.0,62.57434735865059
2015-08-09 22:30:00-07:00,2015,8,9,22,30,18.3,12.2,0.0,0.0,0.0,0.16,813.0,168.0,0.7000000000000001,67.588946723231
2015-08-09 23:30:00-07:00,2015,8,9,23,30,17.6,12.7,0.0,0.0,0.0,0.16,813.0,206.0,0.6000000000000001,72.98668452354214
2015-08-10 00:30:00-07:00,2015,8,10,0,30,16.7,13.1,0.0,0.0,0.0,0.16,813.0,282.0,0.9,79.31133172459414
2015-08-10 01:30:00-07:00,2015,8,10,1,30,16.2,13.4,0.0,0.0,0.0,0.16,813.0,342.0,1.3,83.49220888976578
2015-08-10 02:30:00-07:00,2015,8,10,2,30,15.8,13.3,0.0,0.0,0.0,0.16,813.0,182.0,1.5,85.09530172182046
2015-08-10 03:30:00-07:00,2015,8,10,3,30,15.4,13.0,0.0,0.0,0.0,0.16,814.0,8.0,1.6,85.61034442816285
2015-08-10 04:30:00-07:00,2015,8,10,4,30,15.2,12.5,0.0,0.0,0.0,0.16,814.0,10.0,1.6,83.92369494389186
2015-08-10 05:30:00-07:00,2015,8,10,5,30,16.0,12.3,20.0,0.0,20.0,0.16,814.0,12.0,1.5,78.6926898559811
2015-08-10 06:30:00-07:00,2015,8,10,6,30,18.0,12.6,66.0,516.0,195.0,0.16,814.0,40.0,1.3,70.7067670476825
2015-08-10 07:30:00-07:00,2015,8,10,7,30,20.4,12.6,222.0,253.0,332.0,0.16,814.0,84.0,1.4,60.88856324809869
2015-08-10 08:30:00-07:00,2015,8,10,8,30,22.5,11.4,302.0,325.0,499.0,0.16,814.0,112.0,2.0,49.472971043894205
2015-08-10 09:30:00-07:00,2015,8,10,9,30,24.200000000000003,10.6,108.0,861.0,751.0,0.16,814.0,123.0,2.5,42.338988581259656
2015-08-10 10:30:00-07:00,2015,8,10,10,30,25.200000000000003,10.2,387.0,466.0,782.0,0.16,814.0,129.0,3.1,38.83323943927887
2015-08-10 11:30:00-07:00,2015,8,10,11,30,25.5,10.1,214.0,0.0,214.0,0.16,813.0,133.0,3.6,37.892546193225556
2015-08-10 12:30:00-07:00,2015,8,10,12,30,25.5,10.2,355.0,12.0,366.0,0.16,813.0,141.0,3.9,38.14659631102113
2015-08-10 13:30:00-07:00,2015,8,10,13,30,25.0,10.4,255.0,3.0,258.0,0.16,813.0,149.0,3.9,39.82681832423341
2015-08-10 14:30:00-07:00,2015,8,10,14,30,24.200000000000003,10.7,420.0,118.0,511.0,0.16,813.0,155.0,3.8,42.62172826722108
2015-08-10 15:30:00-07:00,2015,8,10,15,30,23.200000000000003,11.1,294.0,276.0,469.0,0.16,813.0,155.0,3.6,46.48547656408419
2015-08-10 16:30:00-07:00,2015,8,10,16,30,22.1,11.5,252.0,199.0,346.0,0.16,813.0,152.0,3.4000000000000004,51.02813764858807
2015-08-10 17:30:00-07:00,2015,8,10,17,30,20.5,12.0,68.0,568.0,231.0,0.16,813.0,149.0,3.1,58.17496192311163
2015-08-10 18:30:00-07:00,2015,8,10,18,30,18.6,12.6,31.0,261.0,56.0,0.16,813.0,153.0,2.4000000000000004,68.09543531301918
2015-08-10 19:30:00-07:00,2015,8,10,19,30,17.2,13.1,0.0,0.0,0.0,0.16,813.0,165.0,1.8,76.83768921002151
2015-08-10 20:30:00-07:00,2015,8,10,20,30,16.8,13.2,0.0,0.0,0.0,0.16,813.0,177.0,1.6,79.32557950867556
2015-08-10 21:30:00-07:00,2015,8,10,21,30,16.7,13.4,0.0,0.0,0.0,0.16,814.0,181.0,1.4,80.87828292757841
2015-08-10 22:30:00-07:00,2015,8,10,22,30,16.7,13.6,0.0,0.0,0.0,0.16,814.0,179.0,1.3,81.93799641233406
2015-08-10 23:30:00-07:00,2015,8,10,23,30,16.7,13.9,0.0,0.0,0.0,0.16,814.0,174.0,1.3,83.55048294224859
2015-08-11 00:30:00-07:00,2015,8,11,0,30,16.6,13.9,0.0,0.0,0.0,0.16,814.0,171.0,1.3,84.08286745699185
2015-08-11 01:30:00-07:00,2015,8,11,1,30,16.400000000000002,13.9,0.0,0.0,0.0,0.16,814.0,176.0,1.3,85.15908612701891
2015-08-11 02:30:00-07:00,2015,8,11,2,30,16.2,14.0,0.0,0.0,0.0,0.16,814.0,189.0,1.2000000000000002,86.81200983355399
2015-08-11 03:30:00-07:00,2015,8,11,3,30,15.9,13.9,0.0,0.0,0.0,0.16,814.0,210.0,1.1,87.91784158224168
2015-08-11 04:30:00-07:00,2015,8,11,4,30,15.8,13.6,0.0,0.0,0.0,0.16,814.0,233.0,1.1,86.77388006229175
2015-08-11 05:30:00-07:00,2015,8,11,5,30,16.7,13.2,15.0,0.0,15.0,0.16,813.0,248.0,1.2000000000000002,79.83065260302263
2015-08-11 06:30:00-07:00,2015,8,11,6,30,18.7,13.5,87.0,2.0,88.0,0.16,814.0,256.0,1.2000000000000002,71.76809123652221
2015-08-11 07:30:00-07:00,2015,8,11,7,30,21.4,13.3,64.0,787.0,406.0,0.16,814.0,145.0,1.0,59.93816870794946
2015-08-11 08:30:00-07:00,2015,8,11,8,30,24.4,12.0,244.0,524.0,561.0,0.16,814.0,50.0,1.4,45.89827972285331
2015-08-11 09:30:00-07:00,2015,8,11,9,30,26.4,11.1,83.0,908.0,759.0,0.16,814.0,74.0,2.1,38.39998928079682
2015-08-11 10:30:00-07:00,2015,8,11,10,30,27.6,11.1,89.0,931.0,876.0,0.16,814.0,83.0,2.5,35.78633494866644
2015-08-11 11:30:00-07:00,2015,8,11,11,30,28.3,11.3,489.0,254.0,717.0,0.16,813.0,89.0,2.8000000000000003,34.81291112543775
2015-08-11 12:30:00-07:00,2015,8,11,12,30,28.5,11.6,161.0,0.0,162.0,0.16,813.0,96.0,3.1,35.10005908229034
2015-08-11 13:30:00-07:00,2015,8,11,13,30,28.200000000000003,11.8,92.0,0.0,92.0,0.16,813.0,106.0,3.0,36.19252838147846
2015-08-11 14:30:00-07:00,2015,8,11,14,30,27.4,11.8,362.0,128.0,460.0,0.16,813.0,119.0,2.8000000000000003,37.923440527919375
2015-08-11 15:30:00-07:00,2015,8,11,15,30,26.1,11.7,285.0,46.0,314.0,0.16,813.0,136.0,2.5,40.66947988943286
2015-08-11 16:30:00-07:00,2015,8,11,16,30,24.5,12.1,13.0,0.0,13.0,0.16,813.0,153.0,2.1,45.92565164454979
2015-08-11 17:30:00-07:00,2015,8,11,17,30,22.6,13.5,9.0,0.0,9.0,0.16,814.0,167.0,1.6,56.43927797934852
2015-08-11 18:30:00-07:00,2015,8,11,18,30,20.8,14.8,25.0,0.0,25.0,0.16,814.0,180.0,1.3,68.53644314312825
2015-08-11 19:30:00-07:00,2015,8,11,19,30,19.6,15.1,0.0,0.0,0.0,0.16,815.0,196.0,1.2000000000000002,75.25278621147407
2015-08-11 20:30:00-07:00,2015,8,11,20,30,18.9,15.0,0.0,0.0,0.0,0.16,815.0,214.0,1.1,78.10137447281262
2015-08-11 21:30:00-07:00,2015,8,11,21,30,18.3,14.8,0.0,0.0,0.0,0.16,816.0,234.0,1.0,80.05196280026125
2015-08-11 22:30:00-07:00,2015,8,11,22,30,17.7,14.5,0.0,0.0,0.0,0.16,816.0,253.0,1.1,81.53572600010335
2015-08-11 23:30:00-07:00,2015,8,11,23,30,17.3,14.0,0.0,0.0,0.0,0.16,816.0,266.0,1.4,80.95785433247971
2015-08-12 00:30:00-07:00,2015,8,12,0,30,16.900000000000002,13.3,0.0,0.0,0.0,0.16,815.0,268.0,1.7000000000000002,79.33981329175067
2015-08-12 01:30:00-07:00,2015,8,12,1,30,16.6,12.5,0.0,0.0,0.0,0.16,815.0,263.0,1.9,76.74331963343634
2015-08-12 02:30:00-07:00,2015,8,12,2,30,16.400000000000002,11.7,0.0,0.0,0.0,0.16,814.0,255.0,2.0,73.73972004056992
2015-08-12 03:30:00-07:00,2015,8,12,3,30,16.0,11.2,0.0,0.0,0.0,0.16,814.0,251.0,2.3000000000000003,73.1832774109244
2015-08-12 04:30:00-07:00,2015,8,12,4,30,15.8,10.7,0.0,0.0,0.0,0.16,814.0,258.0,2.7,71.70380206745523
